id,nama_parfum,brand,description,notes,harga,gender_target,waktu_penggunaan,occasion,wangi_vibe,url_foto,url_produk,rating_value,rating_count,created_at,concentration,top_notes,middle_notes,base_notes,main_accords,cuaca_musim,longevity,sillage
e926ec54-266e-4a34-a6b3-9b1252470f1a,24 Hours,Mandalika,"24 Hours memadukan cardamom, pear, cinnamon, iris, dan vanilla menjadi aroma ambery gourmand yang hangat dan berkarakter.","Ambery, Gourmand",6780000.0,Pria,Malam,Date / Romantic,Warm Woody,,https://mandalikaperfume.co.id/product/24-hours/,0,0,2026-06-16T09:32:54.386261+00:00,EDP,"Cardamom, Lemon, Pear","Cinnamon, Iris, Lavender","Amber, Cedarwood, Vanilla","Ambery, Gourmand, Warm Spicy",Cuaca Dingin,Sangat Tahan Lama (8+ jam),Kuat (Strong)
f672900f-0155-49aa-8c59-ae834bceb8d5,Aigner Black Perfume Oil,Aigner,"Parfum refill pria aigner black/minyak wangi maskulin premium elegan dan premium Diskon , , 10-15 Mei : Ber Pikiran � 7 Hari � Garansi tidak tersedia Volume: 100 ml 25 ml 35 ml 55 ml 100 ml",,48000.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7000858284.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
ca6620e9-2b41-45e5-ac35-6f9dff30c42c,Al Rehab Non Alcohol Perfume,Tidak Ada Brand,GATSBY Prime Body Perfume Spray 100ml,,13673.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8626650906.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
f228c2f4-e2b3-4cc1-b6ab-9c313aa64f72,Alpha,HMNS,"Alpha menghadirkan aroma segar yang memadukan citrus, grass, cedarwood, dan green tea. Karakternya bersih, modern, dan cocok digunakan sehari-hari.","Fresh, Green, Citrus",320000.0,Pria,Pagi / Siang,Casual / Daily,Fresh Masculine,,https://madeforhmns.com/pages/catalog-hmns,0,0,2026-06-16T09:32:54.386261+00:00,EDP,"Citrus, Grass",Cedarwood,Green Tea Essence,"Fresh, Green, Woody",Musim Panas,Tahan Lama (6-8 jam),Sedang (Moderate)
64e99f0f-7725-4207-bc04-a69b722e91c9,Ambience Mist QUINTA DA REGALEIRA,Saff & Co,Honeysuckle moves in steadfast motion as petals of daffodils illuminate the path of your spiraling journey. Quinta da Regaleira inquires and enlightens,,200000.0,Unisex,Pagi / Siang,Sport / Outdoor,,,,0,0,2026-06-16T09:32:54.386261+00:00,,"Bergamot, Ginger","Cedar, Rose, Geranium","Sandalwood, Vetiver, Patchouli, Musk","Woody, Floral, Citrus, Oriental",Musim Semi,Sedang (2-4 jam),Sangat Kuat (Loud)
0dad6e2c-2776-496d-a951-7bcc7cc5a56e,Ameer Oud Perfume Oil,Tidak Ada Brand,"Parfum Sholat murni tanpa campuran AlkohoI, Minyak Wangi murah 1 Box / , Parfum Alrehab",,21808.0,Unisex,Malam,Party / Night,,,https://www.lazada.co.id/products/pdp-i7104804744.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Saffron, Black Pepper","Rose, Oud",Oud,Oud,Musim Dingin,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
f5ee61f0-ac92-413c-94d3-c0286f16a208,Aurora,Alien Objects,"Parfum woody aromatic yang kompleks dengan kombinasi lavender, mint, iris, almond, patchouli, tonka bean, dan musk.",Woody Aromatic,1500000.0,Unisex,Siang / Malam,Office / Formal,Elegant Luxury,,https://www.by-pillar.com/products/aurora-eau-de-parfum-alien-objects,0,0,2026-06-16T09:32:54.386261+00:00,EDP,"Lavender, Mint, Clary Sage, Yuzu, Petitgrain","Iris, Apricot, Almond, Jasmine","Patchouli, Tonka Bean, Myrrh, Licorice, Musk","Woody, Aromatic, Powdery",Semua Musim,Sangat Tahan Lama (8+ jam),Kuat (Strong)
c9d79c11-88be-46c5-8691-dc8cf2925973,Bacerot Perfume,Tidak Ada Brand,Men's Perfume Spray / Posh Men Perfume Spray 150ml,,18500.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8755674073.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
872e2534-3926-4b4f-9c5b-7e73aba0708e,Ballerina Perfume,Tidak Ada Brand,Parfum Inspirasi 50 ml - Aroma Segar dan - Perfume - Minyak Wangi,,20000.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8000546413.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
7a2024f9-9fc4-47a7-b9e1-085c11a5c7ea,Bebliss Body Mist 100ml,Tidak Ada Brand,??BODY MIST/BODY SPRAY 100ML -inspired perfume unisex,,11999.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8389242622.html,0,0,2026-06-16T09:32:54.386261+00:00,Body Mist,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Cepat Hilang (<2 jam),Dekat (Skin Scent)
